title,link,summary,category
Rihanna to People Who Disliked Her Election-Fraud Joke: 'Shut Up Karen',https://www.rollingstone.com/music/music-news/rihanna-responds-people-disliked-her-election-fraud-joke-shut-up-karen-1235154114/,The Barbados-born pop star posted a funny Instagram Reel about wanting to use her son's US passport to vote,#TanSuitSeason
Jamie Foxx Asks Quincy Jones to 'Say Hello' to His Late Sister in Touching Tribute,https://www.rollingstone.com/music/music-news/jamie-foxx-quincy-jones-tribute-1235154030/,"""You allowed her to feel like she was a superstar,"" Foxx said of his sister, DeOndra Dixon, who died in October 2020",'Angelic Journey'
One of the Internet’s Biggest Musical Mysteries Has Likely Been Solved,https://www.rollingstone.com/music/music-news/most-mysterious-song-internet-identified-subways-of-your-mind-1235153685/,"A ""lost"" New Wave track stumping listeners for over 15 years was identified as ""Subways of Your Mind"" by the German band FEX",Case Closed
Blackpink's Rosé Wrote 'Disgustingly Vulnerable' Song About Online Hate,https://www.rollingstone.com/music/music-news/blackpinks-rose-wrote-vulnerable-song-about-online-hate-1235153684/,"Singer admitted to being ""addicted"" to reading what people would say about her on social media",Doomscrolling
"Tyka Nelson, Prince's Sister and Singer-Songwriter, Dead at 64",https://www.rollingstone.com/music/music-news/tyka-nelson-prince-sister-dead-1235153626/,Nelson released four albums of her own and was closely involved in her brother's posthumous archival projects,Obituary
Beyoncé Channels Pamela Anderson and Encourages People to Vote in 'Bodyguard' Music Video,https://www.rollingstone.com/music/music-news/beyonce-bodyguard-music-video-pamela-anderson-vote-election-1235153599/,The singer wears three of Anderson's most iconic looks,Vote
Taylor Swift Shares 'Extremely Important' Reminder for Fans to Vote,https://www.rollingstone.com/music/music-news/taylor-swift-election-day-reminder-eras-tour-1235153558/,The singer previously endorsed Democratic candidate Kamala Harris for president,One Last Shot
As I Lay Dying's Tim Lambesis Responds to Bandmates' Departure,https://www.rollingstone.com/music/music-news/as-i-lay-dying-tim-lambesis-bandmates-departure-statement-1235153549/,"""I fully support each of the guys’ decisions to leave and believe at this time it is best for everyone,"" the singer said in a statement",Rebuttal
Watch Stevie Nicks Play Women's Rights Anthem 'The Lighthouse' on 'Kimmel',https://www.rollingstone.com/music/music-news/stevie-nicks-the-lighthouse-performance-kimmel-1235153538/,"The musician wrote the song to ""stand up for the women of the United States and their daughters and granddaughters""",Late-Night TV
"Oprah, Lady Gaga, Katy Perry Join Kamala Harris on Star-Powered Election Eve",https://www.rollingstone.com/music/music-news/kamala-harris-lady-gaga-oprah-katy-perry-election-eve-1235152867/,"Christina Aguilera, Bon Jovi, Ricky Martin, Los Tigres Del Norte, War and Treaty, and more artists took the stage across multiple cities to show their support for Harris",'Healing Over Hate'
Kamala Harris Honors Late Friend Quincy Jones as a 'Trailblazer',https://www.rollingstone.com/music/music-news/kamala-harris-honors-quincy-jones-trailblazer-1235153291/,"""He offered inspiration and mentorship, in particular for young people of color in the music industry,"" the vice president wrote",Remembering a Great
Art Garfunkel on Recent Reunion With Paul Simon: 'There Were Tears',https://www.rollingstone.com/music/music-news/art-garfunkel-paul-simon-recent-reunion-tears-1235153149/,"""I was crying at a certain point because I felt that I had hurt him,"" says Garfunkel, who has not performed with Simon since 2010",Old Friends
Russell Simmons' Rape Accuser Blasts Claim He's 'Retired' in Indonesia,https://www.rollingstone.com/music/music-news/russell-simmons-rape-accuser-retired-bali-indonesia-1235152707/,"Simmons claims he can't be sued. The Jane Doe alleges he's ""running from the court’s jurisdiction to avoid taking accountability for his actions""",Courts and Crime
Paul McCartney Remembers Quincy Jones: 'His Legend Will Continue',https://www.rollingstone.com/music/music-news/paul-mccartney-quincy-jones-tribute-1235153070/,"McCartney remembered the ""supremely talented"" producer and musician, and the ""private moments we were lucky enough to have with the great man""",RIP Quincy Jones
The Weeknd Pays Tribute to His Late 'Idol' Quincy Jones,https://www.rollingstone.com/music/music-news/the-weeknd-pays-tribute-quincy-jones-dead-1235152887/,The Toronto singer shared his foreword from Quincy Jones' 2021 book in memory of the music icon,In Memoriam
Gaga! Katy! Xtina! Fantasia! Here Are All of Kamala Harris' Election Eve Shows,https://www.rollingstone.com/music/music-news/kamala-harris-election-eve-concerts-katy-perry-lady-gaga-christina-aguilera-1235152680/,"Eva Longoria, Fat Joe, Fantasia, Ricky Martin, and Los Tigres Del Norte will all appear at Harris-Walz events today",One Last Push
Billie Eilish Stumps for Kamala Harris at Atlanta Show: 'A Lot Is at Stake',https://www.rollingstone.com/music/music-news/billie-eilish-vote-kamala-harris-atlanta-show-1235152741/,"The pop star paused her concert to encourage fans in the crucial swing state of Georgia to vote for the vice president, citing attacks on reproductive rights",Vote!
Ricky Martin 'Proud' to Join Kamala Harris at Election Eve Rally,https://www.rollingstone.com/music/music-news/ricky-martin-kamala-harris-rally-philadelphia-1235152272/,"""Latinos will be decisive to delivering a win tomorrow for Vice President Harris,"" the pop star tellsRolling Stone",Exclusive
Nicki Minaj Is Headed to College and Helping Others With Tuition,https://www.rollingstone.com/music/music-news/nicki-minaj-college-bound-relaunching-charity-1235152181/,The Queens artist announced that she's relaunching her #StudentOfTheGame charity,Moment For Life
Sean Combs Urges Court to Issue Gag Order: 'It's Impossible to Have a Fair Trial',https://www.rollingstone.com/music/music-news/sean-combs-urges-court-to-issue-widespread-gag-order-1235152185/,The mogul's team re-upped their request after an alleged grand jury witness claimed to possess incriminating sexual videos of Combs,COURTS AND CRIME
"Will Smith, Michael Jackson Estate, Victoria Monét Honor Quincy Jones",https://www.rollingstone.com/music/music-news/quincy-jones-tributes-1235152174/,"LL Cool J, Michael McDonald, Nile Rodgers, and more also paid tribute to the legendary musician, composer, and producer",RIP Quincy Jones
Chris Martin Falls Through Stage During Coldplay's Melbourne Concert,https://www.rollingstone.com/music/music-news/chris-martin-coldplay-melbourne-concert-stage-fall-1235152064/,The rock band was performing at Marvel Stadium when the frontman slipped into a trap door,Not Again
"Quincy Jones, Peerless Music Producer Behind ‘Thriller,’ Dead at 91",https://www.rollingstone.com/music/music-news/quincy-jones-dead-1234809848/,"One of the most prolific and revered producers in music history, Jones touched on jazz, soul, funk, disco, rock, pop, and hip-hop during his seven-decade career",Obituary
Will.i.am Endorses Kamala Harris on New Single 'Yes She Can’,https://www.rollingstone.com/music/music-news/will-i-am-kamala-harris-yes-she-can-single-1235152059/,"""We could be better than we ever been/ We about to have a woman president,"" the musician sings on the acoustic track",Got My Vote
"Tyler, The Creator's 'Chromakopia' Goes Number One With Just Four Days of Sales",https://www.rollingstone.com/music/music-news/tyler-the-creator-chromakopia-number-one-albums-chart-1235150172/,The rapper broke from the industry status quo releasing his album on a Monday morning,The Charts
"Michael Stipe Performs ‘Driver 8,’ Trolls Trump at Harris-Walz Event in Georgia",https://www.rollingstone.com/music/music-news/michael-stipe-driver-8-at-harris-walz-georgia-1235151998/,R.E.M. frontman trolls Trump and tells a sweet love story about Vice President Harris and husband Doug Emhoff in Atlanta,Two Days
"Lady Gaga, Katy Perry, Oprah Winfrey Set for Kamala Harris' Election Eve Pennsylvania Rallies",https://www.rollingstone.com/music/music-news/lady-gaga-katy-perry-oprah-winfrey-kamala-harris-election-eve-pennsylvania-rallies-1235151948/,"Gaga, the Roots, Winfrey, Jazmine Sullivan, and more will take stage in Philadelphia, while Perry and Andra Day will appear along vice president at Pittsburgh rally on Monday night",home stretch
Morrissey's Dallas Concert Cut Short After Fans Invade the Stage,https://www.rollingstone.com/music/music-news/morrissey-dallas-concert-cut-short-fans-invade-stage-1235151939/,One security guard apparently injures leg after a handful of overeager fans rush toward the singer during the encore,panic
Blitzen Trapper Launch East Coast Tour in Support of Zen-Like New Album,https://www.rollingstone.com/music/music-news/blitzen-trapper-new-album-tour-dates-1235151443/,"100’s of 1000’s, Millions of Billionswas inspired by frontman Eric Earley's quest for enlightenment: ""I’ve been slowly gaining a higher level of awareness about how fortunate I am to play music""",Everything Zen
Watch Hot Boys Stage Long-Awaited Full Reunion at Lil Wayne's Lil WeezyAna Fest,https://www.rollingstone.com/music/music-news/hot-boys-reunion-lil-weezyana-fest-1235151567/,"The rap supergroup of Lil Wayne, Juvenile, Turk, and B.G. finally performed all together for the first time in over 15 years at New Orleans event",we on fire
"'SNL': Watch Chappell Roan Perform 'Pink Pony Club,' Debut 'The Giver'",https://www.rollingstone.com/music/music-news/snl-watch-chappell-roan-perform-pink-pony-club-debut-giver-1235151459/,Rolling Stone's September cover artist makes her first musical guest spot on the late night show,TWANGY
"See Cyndi Lauper, Hayley Williams Duet 'Girls Just Wanna Have Fun' at Nashville Show",https://www.rollingstone.com/music/music-news/cyndi-lauper-hayley-williams-girls-just-wanna-have-fun-nashville-1235151461/,"Paramore singer is farewell tour's latest surprise guest, following Amanda Shires and Sam Smith",walk in the sun
See the Cure Perform 'Songs of a Lost World' in Its Entirety During Livestreamed Concert,https://www.rollingstone.com/music/music-news/the-cure-songs-of-a-lost-world-entirety-livestreamed-concert-1235151435/,"Robert Smith also celebrate upcoming 45th anniversary ofSeventeen Secondsand deliver the hits during three-hour, release-night London gig",endsong
Watch Cardi B at Kamala Harris Rally: 'People Like Donald Trump Don’t Believe Women Deserve Rights',https://www.rollingstone.com/music/music-news/cardi-b-kamala-harris-rally-speech-1235151095/,"""Do we really trust this man with our economy? A man who only cares only about making himself rich and cutting taxes for his billionaire friends,"" rapper says in Milwaukee speech",'donny dump'
See Bruce Springsteen's Powerful 'Hopes and Dreams' Harris-Walz Campaign Ad,https://www.rollingstone.com/music/music-news/bruce-springsteen-hopes-and-dreams-harris-walz-campaign-ad-1235151038/,"""I want a president who reveres the Constitution, who wants to protect and guide our great democracy,"" rocker says in new ad",'deeply american'
Young Thug YSL Trial Plea: 5 Times Lawyer Blasted 'Offensive' Prosecution,https://www.rollingstone.com/music/music-news/young-thug-ysl-trial-takeaways-1235150849/,"“The fact that the state has put in Mr. Williams lyrics is offensive,” defense lawyer Brian Steel said at the plea hearing that led to Young Thug’s release on probation",YSL TRIAL
Willie Nelson Remembers Kris Kristofferson: 'I Hated to Lose Him',https://www.rollingstone.com/music/music-news/willie-nelson-remembers-kris-kristofferson-1235150958/,Nelson spoke about his longtime friend and collaborator as he released his latest albumThe Last Leaf on the Treethis week,'A Great Songwriter'
St. Vincent Endorses Harris: Grandma Wouldn’t Have Stood for Trump 'Disrespect',https://www.rollingstone.com/music/music-news/st-vincent-endorses-kamala-harris-1235150901/,"""Go vote for @kamalaharris, Americans,"" she wrote. ""My grandmother would have""",Saints for Harris
Robert Smith Is 'Not Letting This Go' on Affordable Tickets,https://www.rollingstone.com/music/music-news/robert-smith-talks-about-ticket-prices-ticket-master-1235150561/,Smith and the Cure went viral last year in their vocal efforts to rein in Ticketmaster fees and thwart scalpers,Ticket Cure
Watch Halsey Reimagine 2015's 'Colors' as a Nineties Rock Anthem,https://www.rollingstone.com/music/music-news/halsey-reimagines-colors-as-nineties-rock-anthem-1235150729/,"The pop star debuted ""The Great Impersonator"" during her live-streamed Halloween show for Amazon Music Live",Halseyween
