title,link,summary,category,extracted_names_title,extracted_names_summary,extracted_names
"iHeartRadio Music Festival Taps Doja Cat, Paramore, Gwen Stefani for 2024 Lineup",https://www.rollingstone.com/music/music-news/iheartradio-music-festival-2024-lineup-1235032531/,"Hozier, Big Sean, Camila Cabello, Victoria Monét, New Kids on the Block, and more will perform at the two-day event in Las Vegas on September 20 and 21",Taking the Stage,"['Paramore', 'Gwen Stefani']","['Camila Cabello', 'Victoria Monét']","['Victoria Monét', 'Gwen Stefani', 'Paramore', 'Camila Cabello']"
Kim Petras Reframes Meaning of 'Accept Yourself' in Touching Pride Message,https://www.rollingstone.com/music/music-news/kim-petras-accept-yourself-pride-message-1235032450/,"The term was ""something doctors and psychologists would frequently tell me when I went to see them at 8, at 10, at 12, and at 16,"" wrote the singer",For the Dolls,"['Kim Petras', ""Accept Yourself'""]",[],"['Kim Petras', ""Accept Yourself'""]"
"Brother Marquis, Pioneering 2 Live Crew Rapper, Dead at 58",https://www.rollingstone.com/music/music-news/brother-marquis-2-live-crew-dead-obituary-1235032338/,The Miami hip-hop group drew controversy in the Eighties and Nineties for their expletive-filled tracks,Obituary,['Marquis'],[],['Marquis']
"Sean Kingston Booked Into Florida Jail, Held on $100,000 Bond",https://www.rollingstone.com/music/music-news/sean-kingston-booked-jail-florida-fraud-charges-1235032400/,"Kingston is facing 10 charges, including nine related to grand theft and fraud accusations",Behind Bars,"['Sean Kingston', 'Jail']",[],"['Jail', 'Sean Kingston']"
The Boy in Ariana Grande's 'The Boy Is Mine' Video Is Hers — But Is He Also Penn Badgley?,https://www.rollingstone.com/music/music-news/ariana-grande-penn-badgley-the-boy-is-mine-video-teasers-1235031919/,The musician and actor shared a series of obscure social media posts seemingly teasing the upcoming clip for theEternal Sunshinesong,"The Stars, They Aligned",['Penn Badgley'],[],['Penn Badgley']
Vince Staples Plans 'Black in America' Tour,https://www.rollingstone.com/music/music-news/vince-staples-black-in-america-2024-tour-dates-1235031931/,"Dates arrive after the release of the rapper's latest album,Dark Times",On the Road,"[""Vince Staples Plans 'Black in America'""]",[],"[""Vince Staples Plans 'Black in America'""]"
Young Dolph Murder Trial Pushed to September,https://www.rollingstone.com/music/music-news/young-dolph-murder-trial-delayed-september-1235031888/,"The prosecution and defense both requested time to prep expert witnesses, postponing a trial that's already faced several delays",Young Dolph Trial,['Dolph Murder Trial Pushed'],[],['Dolph Murder Trial Pushed']
It Is That Sweet: Sabrina Carpenter Will Release New Album 'Short n' Sweet' in August,https://www.rollingstone.com/music/music-news/sabrina-carpenter-short-n-sweet-album-announcement-1235031805/,"""This project is quite special to me and I hope it'll be something special to you too,"" the singer wrote on social media about the album out Aug. 23, teasing a surprise coming at the end of the week",She's Working Late,"['Sweet', 'Sabrina Carpenter Will Release', 'Sweet']",[],"['Sweet', 'Sabrina Carpenter Will Release']"
Kylie Minogue and Orville Peck Blend Country and Disco With 'Midnight Ride' Debut at Outloud Fest,https://www.rollingstone.com/music/music-news/kylie-minogue-orville-peck-debut-song-outloud-fest-weho-pride-1235031215/,"Pop legend closed out an inspiring West Hollywood Pride weekend with her biggest hits, including “Padam Padam” and “Can’t Get You Out of My Head”",A Queer Celebration,"['Kylie Minogue', 'Orville Peck Blend Country', ""Disco With '""]",[],"['Kylie Minogue', 'Orville Peck Blend Country', ""Disco With '""]"
"Pixies Test Your Patience With 'You're So Impatient,' 'Que Sera, Sera' Double A-Sided Single",https://www.rollingstone.com/music/music-news/pixies-youre-so-impatient-que-sera-sera-single-1235031760/,Songs come out ahead of tour with Modest Mouse this summer,"Whatever Will Be, Will Be",['Que Sera'],['Modest Mouse'],"['Que Sera', 'Modest Mouse']"
PJ Harvey Pays Steve Albini Tribute at Primavera: 'He Should Have Been Here',https://www.rollingstone.com/music/music-news/pj-harvey-steve-albini-primavera-tribute-1235031524/,"Artist dedicated ""The Desperate Kingdom of Love"" to Albini and performed two songs fromRid of Me, which he recorded",Homage,['Steve Albini'],['Albini'],"['Albini', 'Steve Albini']"
Tems Debuts New Song 'Unfortunate' During NPR 'Tiny Desk' Concert,https://www.rollingstone.com/music/music-news/tems-npr-tiny-desk-concert-unfortunate-1235031374/,"The Nigerian musician also performed her recent single, “Love Me JeJe""",Live Licks,"['Tems Debuts', ""Tiny Desk' Concert""]",[],"['Tems Debuts', ""Tiny Desk' Concert""]"
Watch Noah Kahan Perform Counting Crows Ballad 'A Long December' With Adam Duritz in Kentucky,https://www.rollingstone.com/music/music-news/noah-kahan-counting-crows-long-december-cover-1235031289/,The singer and songwriter headlined Railbird Festival and Counting Crows performed earlier in the night,Welcome to the Stage,"[""Crows Ballad '"", 'Adam Duritz']",[],"['Adam Duritz', ""Crows Ballad '""]"
Gracie Abrams Plots 2024 'The Secret of Us' Headlining Tour,https://www.rollingstone.com/music/music-news/gracie-abrams-2024-tour-dates-the-secret-of-us-album-1235031279/,"The 18-date trek will go coast-to-coast this September and October, from Portland, Oregon to Portland, Maine",Keep It Like a Secret,['Gracie Abrams Plots'],[],['Gracie Abrams Plots']
Bebe Rexha Warns Crowd About Consequences of Throwing Items: 'I Pressed Charges to the Other Guy',https://www.rollingstone.com/music/music-news/bebe-rexha-removes-audience-members-throwing-objects-1235031229/,The singer and songwriter had to receive stitches after being struck in the face with a cell phone during a performance in New York last year,Don't Test Me,[],[],[]
Miley Cyrus Says Her Recent Collaboration With Beyoncé 'Encompasses Our Relationship',https://www.rollingstone.com/music/music-news/miley-cyrus-beyonce-grammys-w-interview-1235031238/,"""Getting to write a song, not just sing, for Beyoncé was a dream come true""",Old Friends,['Miley'],[],['Miley']
Cyndi Lauper Announces 'Girls Just Wanna Have Fun' Farewell Tour,https://www.rollingstone.com/music/music-news/cyndi-lauper-girls-just-wanna-have-fun-farewell-tour-dates-1235031198/,Singer maps out 22-date trek before documentaryLet the Canary Singpremieres June 4 on Paramount+,last time after time,['Cyndi Lauper'],[],['Cyndi Lauper']
Megan Thee Stallion Announces New Album 'Megan',https://www.rollingstone.com/music/music-news/megan-thee-stallion-megan-album-announcement-1235031223/,The rapper announced the news during the Atlanta stop of her “Hot Girl Summer” tour this weekend,Say My Name,['Megan'],[],['Megan']
Halsey Reveals New Song Out This Week: 'Let's Start at THE END',https://www.rollingstone.com/music/music-news/halsey-new-song-the-end-1235031201/,"""As you may have guessed, I have written a new album. But I needed some time to figure out how to say what I needed to say,"" singer says ahead of track's June 4 release",for my last trick,[],[],[]
BTS' Jung Kook to Release New Song 'Never Let Go' This Week,https://www.rollingstone.com/music/music-news/bts-jung-kook-new-song-never-let-go-1235031173/,Singer's first solo track since 2023 LPGoldencoincides with the 2024 BTS Festa in Seoul,'appreciation',['Jung Kook'],[],['Jung Kook']
Adele Claps Back at Fan Who Yelled 'Pride Sucks': 'Are You F-----g Stupid?',https://www.rollingstone.com/music/music-news/adele-rebukes-fan-pride-month-1235031115/,"""Don’t be so fucking ridiculous. If you have nothing nice to say, shut up, alright?"" singer tells concertgoer at Pride Month-opening gig Saturday","'shut up, alright?'",['Adele Claps Back'],[],['Adele Claps Back']
Kesha Celebrates First Show as a 'Free Motherf—ing Woman' at WeHo Pride,https://www.rollingstone.com/music/music-news/kesha-celebrates-first-show-free-woman-weho-pride-1235031098/,"Singer debuted new song ""Freedom"" during her headlining set at OutLoud Fest",We R Who We R,[],[],[]
Steve Miller Praises Eminem's 'Abracadabra'-Interpolating 'Houdini': 'I'm Honored',https://www.rollingstone.com/music/music-news/steve-miller-praises-eminem-abracadabra-houdini-1235031076/,"""You are one of those timeless originators building something new on a long musical legacy of original artists,"" singer says in message to rapper",magical,"['Steve Miller', 'Eminem']",[],"['Eminem', 'Steve Miller']"
ABBA Reunite to Receive One of Sweden's Highest Honors,https://www.rollingstone.com/music/music-news/abba-reunite-sweden-knighthood-1235031040/,"Agnetha Faltskog, Bjorn Ulvaeus, Benny Andersson and Anni-Frid Lyngstad given Royal Vasa Order, a Swedish knighthood, by King Carl XVI Gustaf in Stockholm Friday",'distinguished',[],"['Agnetha Faltskog', 'Bjorn Ulvaeus', 'Benny Andersson', 'Carl XVI Gustaf']","['Benny Andersson', 'Carl XVI Gustaf', 'Agnetha Faltskog', 'Bjorn Ulvaeus']"
Megan Thee Stallion Postpones Atlanta Show Due to Water Main Break: 'Extremely Disappointed',https://www.rollingstone.com/music/music-news/megan-thee-stallion-postpones-atlanta-show-water-main-break-1235030962/,"Singer had originally teased a ""special announcement"" during Friday's show",Wet Ass City,[],[],[]
Ticketmaster Acknowledges Data Breach After Hacker Claimed Stealing Info From 560 Million Customers,https://www.rollingstone.com/music/music-news/ticketmaster-data-breach-sec-filing-1235030951/,Parent company Live Nation said the incident happened on a server through the third-party cloud data company Snowflake,Security Breach,[],[],[]
"Tinashe, Arca, and Tokischa Will Headline Brooklyn's LadyLand 2024",https://www.rollingstone.com/music/music-news/kim-petras-arca-tokischa-ladyland-2024-lineup-1235005803/,"Slayyyter, A.G. Cook, Julia Fox, Baby Tate, and Sevdaliza will also perform at the expanded two-day fest","NYC Pride, Get Ready","['Arca', 'Tokischa Will']","['A.G. Cook', 'Julia Fox']","['A.G. Cook', 'Arca', 'Tokischa Will', 'Julia Fox']"
"Jennifer Lopez Cancels Summer Tour to Be With 'Children, Family, and Close Friends'",https://www.rollingstone.com/music/music-news/jennifer-lopez-cancels-this-is-me-live-tour-dates-1235030816/,"The musician had previously canceled seven shows on the ""This Is Me... Live"" tour, which was set to begin in June",Off the Road,['Jennifer Lopez'],[],['Jennifer Lopez']
Taylor Momsen 'Must Really Be a Witch' After Getting Bit by Bat During AC/DC Opening Set,https://www.rollingstone.com/music/music-news/taylor-momsen-bat-bite-acdc-set-1235030750/,"“He was cute, but yes he bit me…so rabies shots for the next two weeks,"" the singer shared on Instagram  while recounting her onstage run-in with the small animal",Spooky Ooky,"[""Taylor Momsen '"", 'Bat']",[],"['Bat', ""Taylor Momsen '""]"
Sean Paul Turns Up the Temperature and Delivers Dancehall Hits on NPR's Tiny Desk,https://www.rollingstone.com/music/music-news/sean-paul-npr-tiny-desk-concert-1235030669/,"The Jamaican singer and rapper performed “Gimme the Light,” “Get Busy,”  “I'm Still in Love With You,”“Like Glue,” “Temperature,” and more on the concert performance series",Give Him the Light,"['Sean Paul Turns', 'Tiny Desk']","['You,”“Like Glue']","['You,”“Like Glue', 'Sean Paul Turns', 'Tiny Desk']"
Michael Jackson's Heirs Have Not Received Any Money Amid Estate's IRS Dispute,https://www.rollingstone.com/music/music-news/michael-jackson-heirs-estate-irs-dispute-1235030682/,"The beneficiaries of the King of Pop's trusts, specifically his children, have money tied up for past three years as executors and IRS battle over audit",crimes and court,['Michael Jackson'],[],['Michael Jackson']
"Bonnie McKee Drops Album 'Hot City,' 11 Years After It Was Scrapped",https://www.rollingstone.com/music/music-news/bonnie-mckee-drops-album-hot-city-11-years-later-1235030666/,"""The universe works in mysterious ways,"" McKee said of how fan leaks of the LP inspired her to finally drop the ""American Girl""-featuring LP",Back to 2013,['Bonnie McKee Drops'],['McKee'],"['Bonnie McKee Drops', 'McKee']"
Tomorrow X Together Bring the 'Deja Vu' Dance Moves to 'GMA',https://www.rollingstone.com/music/music-news/tomorrow-x-together-performs-deja-vu-on-gma-1235030607/,"""We hope to be the voice of our generation,"" Yeonjun said",Early Morning Moves,[],[],[]
Dead and Co. Jam Out 'Fire on the Mountain' for Bill Walton,https://www.rollingstone.com/music/music-news/dead-and-company-honor-bill-walton-the-sphere-1235030576/,The band honored the NBA legend and famed Deadhead during their performance Thursday at the Sphere,Long Distance Hooper,"[""Jam Out '"", 'Bill Walton']",[],"['Bill Walton', ""Jam Out '""]"
Jessie Reyez Taps Big Sean for Anthemic Single 'Shut Up',https://www.rollingstone.com/music/music-news/jessie-reyez-big-sean-shut-up-single-1235030509/,The Priya Minhas-directed music video for the track features a cameo by the singer's mom,Cool Collab,"['Jessie Reyez Taps Big Sean', ""Shut Up'""]",[],"['Jessie Reyez Taps Big Sean', ""Shut Up'""]"
Hear David Bowie's Newly Unearthed Version of the Who's 'I Can't Explain',https://www.rollingstone.com/music/music-news/david-bowie-the-who-i-cant-explain-ziggy-stardust-1235030492/,"Ziggy Stardust-era rendition of Who classic, closer to the original than thePin Upstake, features on upcoming box setRock ’N’ Roll Star!, out June 14",got a feeling inside,"[""David Bowie's""]",['Ziggy Stardust-era'],"['Ziggy Stardust-era', ""David Bowie's""]"
Nicki Minaj's Amsterdam Show Canceled After Airport Weed Detainment,https://www.rollingstone.com/music/music-news/nicki-minaj-amsterdam-concert-canceled-airport-drugs-1235030464/,"The rapper was forced to postpone a gig in Manchester, England, last Saturday after being stopped by security ""on suspicion of exporting soft drugs""",Canceled,"[""Nicki Minaj's""]",[],"[""Nicki Minaj's""]"
Hear SZA's Intimate Cover of Eminem's 'Lose Yourself',https://www.rollingstone.com/music/music-news/sza-eminem-lose-yourself-cover-1235030461/,"The soulful rendition got a co-sign from the rapper himself, who wrote the song for 2002's8 Mile",Serious Vibes,"[""Lose Yourself'""]",[],"[""Lose Yourself'""]"
Rita Ora Is Hot and Bothered in 'Ask and You Shall Receive' Music Video,https://www.rollingstone.com/music/music-news/rita-ora-ask-and-you-shall-receive-video-1235030452/,"The song, co-written by Raye, is about ""seizing the moment romantically and diving straight in with that special someone""",Laundry Day,['Rita Ora Is'],['Raye'],"['Rita Ora Is', 'Raye']"
Foster the People Preview New Album With '70s-Inspired Single 'Lost in Space',https://www.rollingstone.com/music/music-news/foster-the-people-lost-in-space-single-1235030427/,"The LP,Paradise State of Mind, will be the band's first album in seven years",Look Who's Back,[],[],[]
